,Node,X,Y,Z,Imperfection,Theta,Radius
1671,1672.0,3.4773023100000016,-14.591380099999999,13.000000000000002,0.0,193.404255400089,15.000000152593577
1672,1673.0,4.4441337600000015,-14.326537099999998,13.0,0.0,197.23404312888215,14.999999671814933
1673,1674.0,5.391116620000002,-13.997709299999999,13.0,0.0,201.06382970055776,15.000000135258222
1674,1675.0,6.314021590000002,-13.606363299999998,13.0,0.0,204.89361820620047,14.999999696352429
1675,1676.0,7.2087264100000015,-13.154249199999999,13.0,0.0,208.7234040223622,15.000000282331069
1676,1677.0,8.07123566,-12.643383999999998,13.0,0.0,212.55319280307566,15.000000135023718
1677,1678.0,8.8976965,-12.076050799999999,13.0,0.0,216.38297972831572,15.000000197676428
1678,1679.0,9.68441772,-11.454782499999999,13.0,0.0,220.21276690707296,14.999999623258537
1679,1680.0,10.427886,-10.782355299999999,13.0,0.0,224.04255194061375,14.999999741481135
1680,1681.0,11.1247816,-10.061771399999998,13.0,0.0,227.87233919579415,15.000000311785213
1681,1682.0,11.7719908,-9.296248439999998,13.0,0.0,231.70212739231377,15.0000000817829
1682,1683.0,12.3666239,-8.489206309999998,13.0,0.0,235.53191629394408,15.000000348593161
1683,1684.0,12.906024,-7.6442494399999985,13.0,0.0,239.36170338685378,15.000000166317209
1684,1685.0,13.3877821,-6.765151979999998,13.0,0.0,243.19148795358353,14.999999695652606
1685,1686.0,13.8097486,-5.855839249999998,13.0,0.0,247.0212766119258,15.000000323901412
1686,1687.0,14.1700363,-4.920372959999998,13.0,0.0,250.85106340348244,14.999999960293895
1687,1688.0,15.9137409623631,-4.359224023604451,13.0,1.5,254.6808510322444,14.999999560762522
1688,1689.0,16.169368256224697,-3.2865688542000426,13.000000000000002,1.5000000000000002,258.5106380427874,15.000000140569837
1689,1690.0,16.35277853272892,-2.1992347193670017,13.000000000000002,1.5,262.3404256742727,14.999999972465123
1690,1691.0,16.463153418140426,-1.1020784175449356,13.000000000000002,1.5,266.17021288359035,14.999999918413549
1691,1692.0,15.0,1.7145055188062944e-15,13.000000000000002,0.0,270.0,15.0
1692,1693.0,14.9665031,1.0018894700000016,12.000000000000002,0.0,273.82978711640965,14.99999991841355
1693,1694.0,14.8661623,1.9993042900000015,12.000000000000002,0.0,277.65957432572736,14.999999972465123
1694,1695.0,14.6994257,2.9877898700000016,12.000000000000002,0.0,281.4893619572127,15.000000140569837
1695,1696.0,14.4670372,3.9629309200000016,12.0,0.0,285.3191489677556,14.999999560762523
1696,1697.0,14.1700363,4.920372960000002,12.0,0.0,289.14893659651756,14.999999960293895
1697,1698.0,13.8097486,5.855839250000002,12.0,0.0,292.97872338807423,15.000000323901416
1698,1699.0,13.3877821,6.7651519800000015,12.0,0.0,296.80851204641647,14.99999969565261
1699,1700.0,12.906024,7.644249440000002,12.0,0.0,300.6382966131462,15.00000016631721
1700,1701.0,12.3666239,8.489206310000002,12.0,0.0,304.46808370605595,15.000000348593163
1701,1702.0,11.7719908,9.296248440000001,12.0,0.0,308.29787260768626,15.000000081782902
1702,1703.0,11.1247816,10.061771400000001,12.0,0.0,312.12766080420585,15.000000311785215
1703,1704.0,10.427886,10.782355300000003,12.0,0.0,315.95744805938625,14.999999741481137
1704,1705.0,9.68441772,11.454782500000002,12.0,0.0,319.78723309292707,14.999999623258539
1705,1706.0,8.8976965,12.076050800000003,12.0,0.0,323.6170202716843,15.00000019767643
1706,1707.0,8.07123566,12.643384000000001,12.0,0.0,327.44680719692434,15.000000135023722
1707,1708.0,7.20872641,13.154249200000002,12.0,0.0,331.27659597763784,15.00000028233107
1708,1709.0,6.31402159,13.606363300000002,12.0,0.0,335.1063817937995,14.999999696352432
1709,1710.0,5.39111662,13.997709300000002,12.0,0.0,338.93617029944227,15.000000135258224
1710,1711.0,4.44413376,14.326537100000001,12.0,0.0,342.76595687111785,14.999999671814937
1711,1712.0,3.47730231,14.591380100000002,11.999999999999998,0.0,346.59574459991103,15.000000152593579
1712,1713.0,2.49494028,14.7910538,11.999999999999998,0.0,350.42553205457614,14.99999998384203
1713,1714.0,1.5014353999999999,14.9246674,11.999999999999998,0.0,354.2553191178975,15.00000017536653
1714,1715.0,0.5012246369999999,14.9916239,11.999999999999998,0.0,358.0851065088109,15.000000443192894
1715,1716.0,-0.5012246370000001,14.9916239,11.999999999999998,0.0,1.9148934911890478,15.000000443192894
1716,1717.0,-1.5014354000000003,14.9246674,11.999999999999998,0.0,5.744680882102443,15.00000017536653
1717,1718.0,-2.49494028,14.7910538,11.999999999999998,0.0,9.574467945423862,14.99999998384203
1718,1719.0,-3.47730231,14.5913801,11.999999999999998,0.0,13.40425540008897,15.000000152593577
1719,1720.0,-4.44413376,14.3265371,12.0,0.0,17.23404312888215,14.999999671814935
1720,1721.0,-5.39111662,13.9977093,12.0,0.0,21.06382970055779,15.000000135258224
1721,1722.0,-6.31402159,13.6063633,12.0,0.0,24.893618206200472,14.99999969635243
1722,1723.0,-7.20872641,13.1542492,12.0,0.0,28.72340402236216,15.000000282331069
1723,1724.0,-8.07123566,12.643384,12.0,0.0,32.55319280307566,15.000000135023718
1724,1725.0,-8.8976965,12.0760508,12.0,0.0,36.38297972831572,15.00000019767643
1725,1726.0,-9.68441772,11.4547825,12.0,0.0,40.21276690707293,14.999999623258537
1726,1727.0,-10.427886,10.7823553,12.0,0.0,44.04255194061375,14.999999741481135
1727,1728.0,-11.1247816,10.0617714,12.0,0.0,47.87233919579421,15.000000311785213
1728,1729.0,-11.7719908,9.29624844,12.0,0.0,51.7021273923138,15.0000000817829
1729,1730.0,-12.3666239,8.48920631,12.0,0.0,55.53191629394405,15.000000348593163
1730,1731.0,-12.906024,7.64424944,12.0,0.0,59.361703386853776,15.00000016631721
1731,1732.0,-13.3877821,6.76515198,12.0,0.0,63.19148795358353,14.999999695652608
1732,1733.0,-13.8097486,5.85583925,12.0,0.0,67.02127661192583,15.000000323901414
1733,1734.0,-14.1700363,4.92037296,12.0,0.0,70.85106340348244,14.999999960293895
1734,1735.0,-14.4670372,3.96293092,12.0,0.0,74.68085103224439,14.999999560762523
1735,1736.0,-14.6994257,2.98778987,11.999999999999998,0.0,78.51063804278738,15.000000140569837
1736,1737.0,-14.8661623,1.9993042899999998,11.999999999999998,0.0,82.3404256742727,14.999999972465123
1737,1738.0,-14.9665031,1.0018894699999998,11.999999999999998,0.0,86.17021288359035,14.999999918413549
1738,1739.0,-15.0,-1.8369701987210312e-16,11.999999999999998,0.0,90.0,15.0
1739,1740.0,-14.9665031,-1.0018894700000003,11.999999999999998,0.0,93.82978711640962,14.999999918413549
1740,1741.0,-14.8661623,-1.9993042900000002,11.999999999999998,0.0,97.6595743257273,14.999999972465123
1741,1742.0,-14.6994257,-2.98778987,11.999999999999998,0.0,101.48936195721265,15.000000140569837
1742,1743.0,-14.4670372,-3.96293092,12.0,0.0,105.31914896775558,14.999999560762523
1743,1744.0,-14.1700363,-4.92037296,12.0,0.0,109.14893659651756,14.999999960293895
1744,1745.0,-13.8097486,-5.85583925,12.0,0.0,112.9787233880742,15.000000323901414
1745,1746.0,-13.3877821,-6.76515198,12.0,0.0,116.80851204641647,14.999999695652608
1746,1747.0,-12.906024,-7.64424944,12.0,0.0,120.63829661314622,15.00000016631721
1747,1748.0,-12.3666239,-8.48920631,12.0,0.0,124.46808370605592,15.000000348593163
1748,1749.0,-11.7719908,-9.29624844,12.0,0.0,128.2978726076862,15.0000000817829
1749,1750.0,-11.1247816,-10.0617714,12.0,0.0,132.12766080420582,15.000000311785213
1750,1751.0,-10.427886,-10.7823553,12.0,0.0,135.95744805938622,14.999999741481135
1751,1752.0,-9.68441772,-11.4547825,12.0,0.0,139.78723309292704,14.999999623258537
1752,1753.0,-8.8976965,-12.0760508,12.0,0.0,143.61702027168428,15.00000019767643
1753,1754.0,-8.07123566,-12.643384,12.0,0.0,147.44680719692434,15.000000135023718
1754,1755.0,-7.208726409999998,-13.1542492,12.0,0.0,151.27659597763784,15.000000282331067
1755,1756.0,-6.3140215899999985,-13.6063633,12.0,0.0,155.10638179379953,14.99999969635243
1756,1757.0,-5.391116619999998,-13.9977093,12.0,0.0,158.93617029944227,15.000000135258222
1757,1758.0,-4.444133759999998,-14.3265371,12.0,0.0,162.76595687111785,14.999999671814933
1758,1759.0,-3.477302309999998,-14.5913801,12.000000000000002,0.0,166.59574459991103,15.000000152593577
1759,1760.0,-2.494940279999998,-14.7910538,12.000000000000002,0.0,170.42553205457614,14.99999998384203
1760,1761.0,-1.5014353999999985,-14.9246674,12.000000000000002,0.0,174.25531911789753,15.00000017536653
1761,1762.0,-0.5012246369999983,-14.9916239,12.000000000000002,0.0,178.08510650881095,15.000000443192894
1762,1763.0,0.5012246370000016,-14.9916239,12.000000000000002,0.0,181.91489349118908,15.000000443192894
1763,1764.0,1.5014354000000016,-14.9246674,12.000000000000002,0.0,185.7446808821025,15.00000017536653
1764,1765.0,2.4949402800000016,-14.7910538,12.000000000000002,0.0,189.57446794542386,14.99999998384203
1765,1766.0,3.4773023100000016,-14.591380099999999,12.000000000000002,0.0,193.404255400089,15.000000152593577
1766,1767.0,4.4441337600000015,-14.326537099999998,12.0,0.0,197.23404312888215,14.999999671814933
1767,1768.0,5.391116620000002,-13.997709299999999,12.0,0.0,201.06382970055776,15.000000135258222
1768,1769.0,6.314021590000002,-13.606363299999998,12.0,0.0,204.89361820620047,14.999999696352429
1769,1770.0,7.2087264100000015,-13.154249199999999,12.0,0.0,208.7234040223622,15.000000282331069
1770,1771.0,8.07123566,-12.643383999999998,12.0,0.0,212.55319280307566,15.000000135023718
1771,1772.0,8.8976965,-12.076050799999999,12.0,0.0,216.38297972831572,15.000000197676428
1772,1773.0,9.68441772,-11.454782499999999,12.0,0.0,220.21276690707296,14.999999623258537
1773,1774.0,10.427886,-10.782355299999999,12.0,0.0,224.04255194061375,14.999999741481135
1774,1775.0,11.1247816,-10.061771399999998,12.0,0.0,227.87233919579415,15.000000311785213
1775,1776.0,11.7719908,-9.296248439999998,12.0,0.0,231.70212739231377,15.0000000817829
1776,1777.0,12.3666239,-8.489206309999998,12.0,0.0,235.53191629394408,15.000000348593161
1777,1778.0,12.906024,-7.6442494399999985,12.0,0.0,239.36170338685378,15.000000166317209
1778,1779.0,13.3877821,-6.765151979999998,12.0,0.0,243.19148795358353,14.999999695652606
1779,1780.0,13.8097486,-5.855839249999998,12.0,0.0,247.0212766119258,15.000000323901412
1780,1781.0,14.1700363,-4.920372959999998,12.0,0.0,250.85106340348244,14.999999960293895
1781,1782.0,15.9137409623631,-4.359224023604451,12.0,1.5,254.6808510322444,14.999999560762522
1782,1783.0,16.169368256224697,-3.2865688542000426,12.000000000000002,1.5000000000000002,258.5106380427874,15.000000140569837
1783,1784.0,16.35277853272892,-2.1992347193670017,12.000000000000002,1.5,262.3404256742727,14.999999972465123
1784,1785.0,16.463153418140426,-1.1020784175449359,12.000000000000002,1.5,266.17021288359035,14.999999918413549
1785,1786.0,15.0,1.6532731788489269e-15,12.000000000000002,0.0,270.0,15.0
1786,1787.0,14.9665031,1.0018894700000016,11.000000000000002,0.0,273.82978711640965,14.99999991841355
1787,1788.0,14.8661623,1.9993042900000015,11.000000000000002,0.0,277.65957432572736,14.999999972465123
1788,1789.0,14.6994257,2.9877898700000016,11.000000000000002,0.0,281.4893619572127,15.000000140569837
1789,1790.0,14.4670372,3.9629309200000016,11.0,0.0,285.3191489677556,14.999999560762523
1790,1791.0,14.1700363,4.920372960000002,11.0,0.0,289.14893659651756,14.999999960293895
1791,1792.0,13.8097486,5.855839250000002,11.0,0.0,292.97872338807423,15.000000323901416
1792,1793.0,13.3877821,6.7651519800000015,11.0,0.0,296.80851204641647,14.99999969565261
1793,1794.0,12.906024,7.644249440000002,11.0,0.0,300.6382966131462,15.00000016631721
1794,1795.0,12.3666239,8.489206310000002,11.0,0.0,304.46808370605595,15.000000348593163
1795,1796.0,11.7719908,9.296248440000001,11.0,0.0,308.29787260768626,15.000000081782902
1796,1797.0,11.1247816,10.061771400000001,11.0,0.0,312.12766080420585,15.000000311785215
1797,1798.0,10.427886,10.782355300000003,11.0,0.0,315.95744805938625,14.999999741481137
1798,1799.0,9.68441772,11.454782500000002,11.0,0.0,319.78723309292707,14.999999623258539
1799,1800.0,8.8976965,12.076050800000003,11.0,0.0,323.6170202716843,15.00000019767643
1800,1801.0,8.07123566,12.643384000000001,11.0,0.0,327.44680719692434,15.000000135023722
1801,1802.0,7.20872641,13.154249200000002,11.0,0.0,331.27659597763784,15.00000028233107
1802,1803.0,6.31402159,13.606363300000002,11.0,0.0,335.1063817937995,14.999999696352432
1803,1804.0,5.39111662,13.997709300000002,11.0,0.0,338.93617029944227,15.000000135258224
1804,1805.0,4.44413376,14.326537100000001,11.0,0.0,342.76595687111785,14.999999671814937
1805,1806.0,3.47730231,14.5913801,10.999999999999998,0.0,346.59574459991103,15.000000152593577
1806,1807.0,2.49494028,14.7910538,10.999999999999998,0.0,350.42553205457614,14.99999998384203
1807,1808.0,1.5014353999999999,14.9246674,10.999999999999998,0.0,354.2553191178975,15.00000017536653
1808,1809.0,0.5012246369999998,14.9916239,10.999999999999998,0.0,358.0851065088109,15.000000443192894
1809,1810.0,-0.5012246370000002,14.9916239,10.999999999999998,0.0,1.9148934911891047,15.000000443192894
1810,1811.0,-1.5014354000000003,14.9246674,10.999999999999998,0.0,5.744680882102443,15.00000017536653
1811,1812.0,-2.49494028,14.7910538,10.999999999999998,0.0,9.574467945423862,14.99999998384203
1812,1813.0,-3.47730231,14.5913801,10.999999999999998,0.0,13.40425540008897,15.000000152593577
1813,1814.0,-4.44413376,14.3265371,11.0,0.0,17.23404312888215,14.999999671814935
1814,1815.0,-5.39111662,13.9977093,11.0,0.0,21.06382970055779,15.000000135258224
1815,1816.0,-6.31402159,13.6063633,11.0,0.0,24.893618206200472,14.99999969635243
1816,1817.0,-7.20872641,13.1542492,11.0,0.0,28.72340402236216,15.000000282331069
1817,1818.0,-8.07123566,12.643384,11.0,0.0,32.55319280307566,15.000000135023718
1818,1819.0,-8.8976965,12.0760508,11.0,0.0,36.38297972831572,15.00000019767643
1819,1820.0,-9.68441772,11.4547825,11.0,0.0,40.21276690707293,14.999999623258537
1820,1821.0,-10.427886,10.7823553,11.0,0.0,44.04255194061375,14.999999741481135
1821,1822.0,-11.1247816,10.0617714,11.0,0.0,47.87233919579421,15.000000311785213
1822,1823.0,-11.7719908,9.29624844,11.0,0.0,51.7021273923138,15.0000000817829
1823,1824.0,-12.3666239,8.48920631,11.0,0.0,55.53191629394405,15.000000348593163
1824,1825.0,-12.906024,7.64424944,11.0,0.0,59.361703386853776,15.00000016631721
1825,1826.0,-13.3877821,6.76515198,11.0,0.0,63.19148795358353,14.999999695652608
1826,1827.0,-13.8097486,5.85583925,11.0,0.0,67.02127661192583,15.000000323901414
1827,1828.0,-14.1700363,4.92037296,11.0,0.0,70.85106340348244,14.999999960293895
1828,1829.0,-14.4670372,3.96293092,11.0,0.0,74.68085103224439,14.999999560762523
1829,1830.0,-14.6994257,2.9877898699999994,10.999999999999998,0.0,78.51063804278738,15.000000140569837
1830,1831.0,-14.8661623,1.9993042899999998,10.999999999999998,0.0,82.3404256742727,14.999999972465123
1831,1832.0,-14.9665031,1.0018894699999998,10.999999999999998,0.0,86.17021288359035,14.999999918413549
1832,1833.0,-15.0,-2.449293598294707e-16,10.999999999999998,0.0,90.0,15.0
1833,1834.0,-14.9665031,-1.0018894700000003,10.999999999999998,0.0,93.82978711640962,14.999999918413549
1834,1835.0,-14.8661623,-1.9993042900000002,10.999999999999998,0.0,97.6595743257273,14.999999972465123
1835,1836.0,-14.6994257,-2.9877898700000003,10.999999999999998,0.0,101.48936195721265,15.000000140569837
1836,1837.0,-14.4670372,-3.96293092,11.0,0.0,105.31914896775558,14.999999560762523
1837,1838.0,-14.1700363,-4.92037296,11.0,0.0,109.14893659651756,14.999999960293895
1838,1839.0,-13.8097486,-5.85583925,11.0,0.0,112.9787233880742,15.000000323901414
1839,1840.0,-13.3877821,-6.76515198,11.0,0.0,116.80851204641647,14.999999695652608
1840,1841.0,-12.906024,-7.64424944,11.0,0.0,120.63829661314622,15.00000016631721
1841,1842.0,-12.3666239,-8.48920631,11.0,0.0,124.46808370605592,15.000000348593163
1842,1843.0,-11.7719908,-9.29624844,11.0,0.0,128.2978726076862,15.0000000817829
1843,1844.0,-11.1247816,-10.0617714,11.0,0.0,132.12766080420582,15.000000311785213
1844,1845.0,-10.427886,-10.7823553,11.0,0.0,135.95744805938622,14.999999741481135
1845,1846.0,-9.68441772,-11.4547825,11.0,0.0,139.78723309292704,14.999999623258537
1846,1847.0,-8.8976965,-12.0760508,11.0,0.0,143.61702027168428,15.00000019767643
1847,1848.0,-8.07123566,-12.643384,11.0,0.0,147.44680719692434,15.000000135023718
1848,1849.0,-7.208726409999998,-13.1542492,11.0,0.0,151.27659597763784,15.000000282331067
1849,1850.0,-6.3140215899999985,-13.6063633,11.0,0.0,155.10638179379953,14.99999969635243
1850,1851.0,-5.391116619999998,-13.9977093,11.0,0.0,158.93617029944227,15.000000135258222
1851,1852.0,-4.444133759999998,-14.3265371,11.0,0.0,162.76595687111785,14.999999671814933
1852,1853.0,-3.477302309999998,-14.5913801,11.000000000000002,0.0,166.59574459991103,15.000000152593577
1853,1854.0,-2.494940279999998,-14.7910538,11.000000000000002,0.0,170.42553205457614,14.99999998384203
1854,1855.0,-1.5014353999999985,-14.9246674,11.000000000000002,0.0,174.25531911789753,15.00000017536653
1855,1856.0,-0.5012246369999984,-14.9916239,11.000000000000002,0.0,178.08510650881095,15.000000443192894
1856,1857.0,0.5012246370000015,-14.9916239,11.000000000000002,0.0,181.91489349118908,15.000000443192894
1857,1858.0,1.5014354000000016,-14.9246674,11.000000000000002,0.0,185.7446808821025,15.00000017536653
1858,1859.0,2.4949402800000016,-14.7910538,11.000000000000002,0.0,189.57446794542386,14.99999998384203
1859,1860.0,3.4773023100000016,-14.5913801,11.000000000000002,0.0,193.40425540008897,15.000000152593577
1860,1861.0,4.4441337600000015,-14.326537099999998,11.0,0.0,197.23404312888215,14.999999671814933
1861,1862.0,5.391116620000002,-13.997709299999999,11.0,0.0,201.06382970055776,15.000000135258222
1862,1863.0,6.314021590000002,-13.606363299999998,11.0,0.0,204.89361820620047,14.999999696352429
1863,1864.0,7.2087264100000015,-13.154249199999999,11.0,0.0,208.7234040223622,15.000000282331069
1864,1865.0,8.07123566,-12.643383999999998,11.0,0.0,212.55319280307566,15.000000135023718
1865,1866.0,8.8976965,-12.076050799999999,11.0,0.0,216.38297972831572,15.000000197676428
1866,1867.0,9.68441772,-11.454782499999999,11.0,0.0,220.21276690707296,14.999999623258537
1867,1868.0,10.427886,-10.782355299999999,11.0,0.0,224.04255194061375,14.999999741481135
1868,1869.0,11.1247816,-10.061771399999998,11.0,0.0,227.87233919579415,15.000000311785213
1869,1870.0,11.7719908,-9.296248439999998,11.0,0.0,231.70212739231377,15.0000000817829
1870,1871.0,12.3666239,-8.489206309999998,11.0,0.0,235.53191629394408,15.000000348593161
1871,1872.0,12.906024,-7.6442494399999985,11.0,0.0,239.36170338685378,15.000000166317209
